timestamp,kw
2010-10-13 06:00:00,0.3186
2010-10-13 06:30:00,1.5416666666666667
2010-10-13 07:00:00,2.7102666666666666
2010-10-13 07:30:00,2.978266666666667
2010-10-13 08:00:00,2.4079333333333333
2010-10-13 08:30:00,2.3213999999999997
2010-10-13 09:00:00,1.8216666666666665
2010-10-13 09:30:00,1.5125333333333333
2010-10-13 10:00:00,2.5168666666666666
2010-10-13 10:30:00,1.6388666666666665
2010-10-13 11:00:00,1.5450000000000002
2010-10-13 11:30:00,1.5082
2010-10-13 12:00:00,1.5522666666666667
2010-10-13 12:30:00,1.6492666666666667
2010-10-13 13:00:00,1.4979333333333331
2010-10-13 13:30:00,1.6483999999999999
2010-10-13 14:00:00,1.5402
2010-10-13 14:30:00,2.2808
2010-10-13 15:00:00,1.5782666666666667
2010-10-13 15:30:00,2.244333333333333
2010-10-13 16:00:00,1.8406666666666667
2010-10-13 16:30:00,1.4815333333333334
2010-10-13 17:00:00,1.4358
2010-10-13 17:30:00,1.6624
2010-10-13 18:00:00,0.9155333333333332
2010-10-13 18:30:00,1.0536
2010-10-13 19:00:00,1.6911333333333334
2010-10-13 19:30:00,2.377666666666667
2010-10-13 20:00:00,2.9679999999999995
2010-10-13 20:30:00,1.786
2010-10-13 21:00:00,1.6985999999999999
2010-10-13 21:30:00,2.631133333333333
2010-10-13 22:00:00,2.8742666666666663
2010-10-13 22:30:00,1.2129333333333332
2010-10-13 23:00:00,0.38033333333333336
2010-10-13 23:30:00,0.3614
2010-10-14 00:00:00,0.36973333333333336
2010-10-14 00:30:00,0.37113333333333337
2010-10-14 01:00:00,0.6010000000000001
2010-10-14 01:30:00,0.3542666666666667
2010-10-14 02:00:00,0.33053333333333335
2010-10-14 02:30:00,0.3518666666666667
2010-10-14 03:00:00,0.3954666666666667
2010-10-14 03:30:00,0.378
2010-10-14 04:00:00,0.3824666666666667
2010-10-14 04:30:00,0.3736
2010-10-14 05:00:00,0.5681999999999999
2010-10-14 05:30:00,0.31046666666666667
2010-10-14 06:00:00,0.8631333333333334
2010-10-14 06:30:00,1.5120666666666667
2010-10-14 07:00:00,2.8983333333333334
2010-10-14 07:30:00,3.045866666666667
2010-10-14 08:00:00,1.8431333333333333
2010-10-14 08:30:00,1.6116666666666668
2010-10-14 09:00:00,3.2783333333333333
2010-10-14 09:30:00,3.1408666666666667
2010-10-14 10:00:00,2.0996666666666663
2010-10-14 10:30:00,1.5948666666666667
2010-10-14 11:00:00,1.3772666666666666
2010-10-14 11:30:00,0.6085999999999999
2010-10-14 12:00:00,0.37753333333333333
2010-10-14 12:30:00,1.5146000000000002
2010-10-14 13:00:00,1.4686
2010-10-14 13:30:00,0.9849333333333334
2010-10-14 14:00:00,1.8831333333333333
2010-10-14 14:30:00,1.9458666666666666
2010-10-14 15:00:00,0.8853333333333334
2010-10-14 15:30:00,0.9222666666666667
2010-10-14 16:00:00,1.5231333333333335
2010-10-14 16:30:00,0.3909333333333333
2010-10-14 17:00:00,0.399
2010-10-14 17:30:00,0.43666666666666665
2010-10-14 18:00:00,0.45026666666666665
2010-10-14 18:30:00,3.0444
2010-10-14 19:00:00,3.881066666666667
2010-10-14 19:30:00,4.354466666666666
2010-10-14 20:00:00,2.9255333333333335
2010-10-14 20:30:00,2.897066666666667
2010-10-14 21:00:00,3.4748666666666663
2010-10-14 21:30:00,2.9735333333333336
2010-10-14 22:00:00,2.1461333333333332
2010-10-14 22:30:00,2.5233333333333334
2010-10-14 23:00:00,0.7126
2010-10-14 23:30:00,0.39493333333333336
2010-10-15 00:00:00,0.36173333333333335
2010-10-15 00:30:00,0.4407333333333333
2010-10-15 01:00:00,0.4096
2010-10-15 01:30:00,0.41633333333333333
2010-10-15 02:00:00,0.5571333333333333
2010-10-15 02:30:00,0.3248
2010-10-15 03:00:00,0.32753333333333334
2010-10-15 03:30:00,0.3300666666666667
2010-10-15 04:00:00,0.3287333333333333
2010-10-15 04:30:00,0.33573333333333333
2010-10-15 05:00:00,0.40526666666666666
2010-10-15 05:30:00,0.46726666666666666
2010-10-15 06:00:00,0.5612666666666667
2010-10-15 06:30:00,1.6656666666666666
2010-10-15 07:00:00,1.9918666666666667
2010-10-15 07:30:00,2.0329333333333333
2010-10-15 08:00:00,1.8928666666666667
2010-10-15 08:30:00,1.9015333333333333
2010-10-15 09:00:00,1.7671333333333334
2010-10-15 09:30:00,1.4008
2010-10-15 10:00:00,1.4871333333333332
2010-10-15 10:30:00,1.7787333333333335
2010-10-15 11:00:00,1.8537333333333335
2010-10-15 11:30:00,1.7984666666666667
2010-10-15 12:00:00,2.6880666666666664
2010-10-15 12:30:00,1.4432666666666667
2010-10-15 13:00:00,1.3128
2010-10-15 13:30:00,1.8347333333333333
2010-10-15 14:00:00,1.4784
2010-10-15 14:30:00,1.4566666666666666
2010-10-15 15:00:00,0.755
2010-10-15 15:30:00,0.4347333333333333
2010-10-15 16:00:00,0.513
2010-10-15 16:30:00,0.6053999999999999
2010-10-15 17:00:00,0.6052
2010-10-15 17:30:00,0.5236666666666666
2010-10-15 18:00:00,0.9151333333333334
2010-10-15 18:30:00,1.9498
2010-10-15 19:00:00,1.8837333333333333
2010-10-15 19:30:00,1.7626
2010-10-15 20:00:00,1.6554666666666666
2010-10-15 20:30:00,1.2376
2010-10-15 21:00:00,0.8523999999999999
2010-10-15 21:30:00,1.4626
2010-10-15 22:00:00,1.4848
2010-10-15 22:30:00,0.5224666666666666
2010-10-15 23:00:00,0.383
2010-10-15 23:30:00,0.6132000000000001
2010-10-16 00:00:00,0.3360666666666667
2010-10-16 00:30:00,0.3186666666666667
2010-10-16 01:00:00,0.31639999999999996
2010-10-16 01:30:00,0.3018666666666666
2010-10-16 02:00:00,0.31246666666666667
2010-10-16 02:30:00,0.5498666666666666
2010-10-16 03:00:00,0.37433333333333335
2010-10-16 03:30:00,0.38806666666666667
2010-10-16 04:00:00,0.3669333333333333
2010-10-16 04:30:00,0.38606666666666667
2010-10-16 05:00:00,0.36393333333333333
2010-10-16 05:30:00,0.31839999999999996
2010-10-16 06:00:00,0.5354666666666666
2010-10-16 06:30:00,1.0536
2010-10-16 07:00:00,2.1211333333333333
2010-10-16 07:30:00,2.167666666666667
2010-10-16 08:00:00,1.8954666666666669
2010-10-16 08:30:00,2.0474
2010-10-16 09:00:00,1.0722666666666667
2010-10-16 09:30:00,0.8685333333333334
2010-10-16 10:00:00,2.0669333333333335
2010-10-16 10:30:00,1.6655333333333333
2010-10-16 11:00:00,1.3494666666666668
2010-10-16 11:30:00,1.3392666666666666
2010-10-16 12:00:00,1.1544666666666668
2010-10-16 12:30:00,0.3169333333333333
2010-10-16 13:00:00,0.3234
2010-10-16 13:30:00,0.3936
2010-10-16 14:00:00,0.6159333333333333
2010-10-16 14:30:00,0.3656666666666667
2010-10-16 15:00:00,0.38320000000000004
2010-10-16 15:30:00,0.3599333333333333
2010-10-16 16:00:00,0.32086666666666663
2010-10-16 16:30:00,0.3131333333333333
2010-10-16 17:00:00,0.29439999999999994
2010-10-16 17:30:00,0.5416666666666666
2010-10-16 18:00:00,0.31506666666666666
2010-10-16 18:30:00,0.3532
2010-10-16 19:00:00,0.3831333333333333
2010-10-16 19:30:00,0.3628666666666666
2010-10-16 20:00:00,0.38666666666666666
2010-10-16 20:30:00,1.3578000000000001
2010-10-16 21:00:00,0.44760000000000005
2010-10-16 21:30:00,0.3184666666666667
2010-10-16 22:00:00,0.5089333333333333
2010-10-16 22:30:00,0.31153333333333333
2010-10-16 23:00:00,0.314
2010-10-16 23:30:00,0.37553333333333333
2010-10-17 00:00:00,0.37106666666666666
2010-10-17 00:30:00,0.3724
2010-10-17 01:00:00,0.35746666666666665
2010-10-17 01:30:00,0.30833333333333335
2010-10-17 02:00:00,0.3345333333333333
2010-10-17 02:30:00,0.4906666666666667
2010-10-17 03:00:00,0.3121333333333334
2010-10-17 03:30:00,0.31406666666666666
2010-10-17 04:00:00,0.34740000000000004
2010-10-17 04:30:00,0.3781333333333333
2010-10-17 05:00:00,0.36773333333333336
2010-10-17 05:30:00,0.3569333333333333
2010-10-17 06:00:00,0.6801333333333334
2010-10-17 06:30:00,1.4013333333333333
2010-10-17 07:00:00,0.30673333333333336
2010-10-17 07:30:00,0.43866666666666665
2010-10-17 08:00:00,0.4032
2010-10-17 08:30:00,0.3574
2010-10-17 09:00:00,0.3691333333333333
2010-10-17 09:30:00,0.3834666666666667
2010-10-17 10:00:00,0.3480666666666667
2010-10-17 10:30:00,0.3098666666666666
2010-10-17 11:00:00,0.29086666666666666
2010-10-17 11:30:00,0.3092666666666667
2010-10-17 12:00:00,0.31326666666666664
2010-10-17 12:30:00,0.3132
2010-10-17 13:00:00,0.3505333333333333
2010-10-17 13:30:00,0.3798
2010-10-17 14:00:00,0.6116666666666667
2010-10-17 14:30:00,0.38153333333333334
2010-10-17 15:00:00,0.3834
2010-10-17 15:30:00,0.36973333333333336
2010-10-17 16:00:00,0.9064
2010-10-17 16:30:00,1.4764666666666666
2010-10-17 17:00:00,0.6020666666666666
2010-10-17 17:30:00,0.3831333333333333
2010-10-17 18:00:00,0.44606666666666667
2010-10-17 18:30:00,0.6876
2010-10-17 19:00:00,1.2889333333333333
2010-10-17 19:30:00,2.771266666666667
2010-10-17 20:00:00,2.333066666666667
2010-10-17 20:30:00,2.575
2010-10-17 21:00:00,2.6241333333333334
2010-10-17 21:30:00,1.6520000000000001
2010-10-17 22:00:00,0.9408666666666667
2010-10-17 22:30:00,0.8613333333333333
2010-10-17 23:00:00,0.8333999999999999
2010-10-17 23:30:00,1.5188666666666668
2010-10-18 00:00:00,0.6373333333333334
2010-10-18 00:30:00,0.4229333333333333
2010-10-18 01:00:00,0.39786666666666665
2010-10-18 01:30:00,0.3703333333333333
2010-10-18 02:00:00,0.31506666666666666
2010-10-18 02:30:00,0.32766666666666666
2010-10-18 03:00:00,0.33213333333333334
2010-10-18 03:30:00,0.3307333333333334
2010-10-18 04:00:00,0.36819999999999997
2010-10-18 04:30:00,0.5006666666666667
2010-10-18 05:00:00,0.31120000000000003
2010-10-18 05:30:00,0.3282
2010-10-18 06:00:00,0.39753333333333335
2010-10-18 06:30:00,1.1816666666666669
2010-10-18 07:00:00,2.5683333333333334
2010-10-18 07:30:00,2.3402666666666665
2010-10-18 08:00:00,2.2028666666666665
2010-10-18 08:30:00,2.727333333333333
2010-10-18 09:00:00,3.8245333333333336
2010-10-18 09:30:00,3.4896000000000003
2010-10-18 10:00:00,1.6491333333333336
2010-10-18 10:30:00,3.558066666666667
2010-10-18 11:00:00,2.828133333333333
2010-10-18 11:30:00,2.789933333333333
2010-10-18 12:00:00,3.9673333333333334
2010-10-18 12:30:00,3.7055333333333333
2010-10-18 13:00:00,2.3754666666666666
2010-10-18 13:30:00,4.110733333333333
2010-10-18 14:00:00,2.3888666666666665
2010-10-18 14:30:00,1.5385333333333333
2010-10-18 15:00:00,0.5500666666666666
2010-10-18 15:30:00,0.4860666666666667
2010-10-18 16:00:00,0.46686666666666665
2010-10-18 16:30:00,0.45393333333333336
2010-10-18 17:00:00,0.5345333333333334
2010-10-18 17:30:00,0.7949333333333333
2010-10-18 18:00:00,1.5165333333333335
2010-10-18 18:30:00,5.2664
2010-10-18 19:00:00,4.866533333333334
2010-10-18 19:30:00,2.6473999999999998
2010-10-18 20:00:00,2.1851333333333334
2010-10-18 20:30:00,3.1548666666666665
2010-10-18 21:00:00,3.2620666666666667
2010-10-18 21:30:00,3.4917333333333334
2010-10-18 22:00:00,2.671466666666667
2010-10-18 22:30:00,2.3475333333333332
2010-10-18 23:00:00,2.0100666666666664
2010-10-18 23:30:00,1.4704666666666666
2010-10-19 00:00:00,1.4246
2010-10-19 00:30:00,1.6605333333333332
2010-10-19 01:00:00,1.0486
2010-10-19 01:30:00,0.3216
2010-10-19 02:00:00,0.31766666666666665
2010-10-19 02:30:00,0.3172
2010-10-19 03:00:00,0.31473333333333336
2010-10-19 03:30:00,0.30086666666666667
2010-10-19 04:00:00,0.3652666666666667
2010-10-19 04:30:00,0.5136666666666667
2010-10-19 05:00:00,0.3982
2010-10-19 05:30:00,0.40073333333333333
2010-10-19 06:00:00,0.39326666666666665
2010-10-19 06:30:00,1.6968
2010-10-19 07:00:00,2.8345333333333333
2010-10-19 07:30:00,3.143533333333333
2010-10-19 08:00:00,1.8648
2010-10-19 08:30:00,2.3476
2010-10-19 09:00:00,1.6216000000000002
2010-10-19 09:30:00,1.9744666666666668
2010-10-19 10:00:00,0.6702
2010-10-19 10:30:00,0.5158666666666667
2010-10-19 11:00:00,1.8693333333333333
2010-10-19 11:30:00,1.7602666666666666
2010-10-19 12:00:00,1.716
2010-10-19 12:30:00,0.5426
2010-10-19 13:00:00,0.4014666666666667
2010-10-19 13:30:00,0.6330000000000001
2010-10-19 14:00:00,0.42060000000000003
2010-10-19 14:30:00,0.3886
2010-10-19 15:00:00,0.3725333333333333
2010-10-19 15:30:00,0.431
2010-10-19 16:00:00,0.4693333333333333
2010-10-19 16:30:00,0.4776666666666667
2010-10-19 17:00:00,0.4704
2010-10-19 17:30:00,1.7869333333333333
2010-10-19 18:00:00,4.354066666666667
2010-10-19 18:30:00,2.7226
2010-10-19 19:00:00,2.5041333333333333
2010-10-19 19:30:00,3.3560666666666665
2010-10-19 20:00:00,3.4779333333333335
2010-10-19 20:30:00,2.4427333333333334
2010-10-19 21:00:00,2.884133333333333
2010-10-19 21:30:00,2.176
2010-10-19 22:00:00,1.3832666666666666
2010-10-19 22:30:00,1.27
2010-10-19 23:00:00,0.8205333333333333
2010-10-19 23:30:00,0.6217333333333334
2010-10-20 00:00:00,0.7006666666666667
2010-10-20 00:30:00,1.3599999999999999
2010-10-20 01:00:00,0.40026666666666666
2010-10-20 01:30:00,0.38653333333333334
2010-10-20 02:00:00,0.3258
2010-10-20 02:30:00,0.333
2010-10-20 03:00:00,0.3224
2010-10-20 03:30:00,0.5627333333333334
2010-10-20 04:00:00,0.3204
2010-10-20 04:30:00,0.3182
2010-10-20 05:00:00,0.30526666666666663
2010-10-20 05:30:00,0.31960000000000005
2010-10-20 06:00:00,0.327
2010-10-20 06:30:00,1.5194666666666667
2010-10-20 07:00:00,2.8264
2010-10-20 07:30:00,2.9058
2010-10-20 08:00:00,1.8956000000000002
2010-10-20 08:30:00,1.8413333333333335
2010-10-20 09:00:00,1.8283999999999998
2010-10-20 09:30:00,1.8637333333333332
2010-10-20 10:00:00,2.099666666666667
2010-10-20 10:30:00,1.9220666666666666
2010-10-20 11:00:00,1.9222666666666666
2010-10-20 11:30:00,1.8696
2010-10-20 12:00:00,1.907
2010-10-20 12:30:00,0.8783333333333333
2010-10-20 13:00:00,0.42546666666666666
2010-10-20 13:30:00,0.3916
2010-10-20 14:00:00,0.503
2010-10-20 14:30:00,0.5571333333333333
2010-10-20 15:00:00,0.7013333333333333
2010-10-20 15:30:00,0.35433333333333333
2010-10-20 16:00:00,0.3362666666666667
2010-10-20 16:30:00,0.3274666666666667
2010-10-20 17:00:00,0.32553333333333334
2010-10-20 17:30:00,0.3387333333333334
2010-10-20 18:00:00,0.43793333333333334
2010-10-20 18:30:00,2.2074
2010-10-20 19:00:00,2.4612666666666665
2010-10-20 19:30:00,1.9083333333333334
2010-10-20 20:00:00,1.9828666666666666
2010-10-20 20:30:00,2.6026666666666665
2010-10-20 21:00:00,3.4313333333333333
2010-10-20 21:30:00,2.177333333333333
2010-10-20 22:00:00,1.6078666666666666
2010-10-20 22:30:00,1.6994
2010-10-20 23:00:00,0.788
2010-10-20 23:30:00,0.772
2010-10-21 00:00:00,0.44939999999999997
2010-10-21 00:30:00,0.44420000000000004
2010-10-21 01:00:00,0.43366666666666664
2010-10-21 01:30:00,0.8938666666666666
2010-10-21 02:00:00,0.4628
2010-10-21 02:30:00,0.4129333333333333
2010-10-21 03:00:00,0.3486
2010-10-21 03:30:00,0.33266666666666667
2010-10-21 04:00:00,0.3398
2010-10-21 04:30:00,0.3422
2010-10-21 05:00:00,0.8593333333333333
2010-10-21 05:30:00,1.1864
2010-10-21 06:00:00,0.3451333333333333
2010-10-21 06:30:00,2.0916
2010-10-21 07:00:00,2.9290000000000003
2010-10-21 07:30:00,2.0207333333333333
2010-10-21 08:00:00,1.4904000000000002
2010-10-21 08:30:00,0.9619333333333333
2010-10-21 09:00:00,0.31679999999999997
2010-10-21 09:30:00,0.31786666666666663
2010-10-21 10:00:00,0.3064666666666667
2010-10-21 10:30:00,0.34
2010-10-21 11:00:00,0.39453333333333335
2010-10-21 11:30:00,0.3894
2010-10-21 12:00:00,0.41013333333333335
2010-10-21 12:30:00,0.5786
2010-10-21 13:00:00,0.3966
2010-10-21 13:30:00,0.3794666666666667
2010-10-21 14:00:00,0.6062
2010-10-21 14:30:00,0.34773333333333334
2010-10-21 15:00:00,0.328
2010-10-21 15:30:00,0.32606666666666667
2010-10-21 16:00:00,0.5132
2010-10-21 16:30:00,1.3186666666666667
2010-10-21 17:00:00,0.34140000000000004
2010-10-21 17:30:00,0.3922666666666667
2010-10-21 18:00:00,1.5709333333333333
2010-10-21 18:30:00,1.0313333333333334
2010-10-21 19:00:00,1.8431333333333333
2010-10-21 19:30:00,1.8057333333333332
2010-10-21 20:00:00,1.3066666666666669
2010-10-21 20:30:00,2.5884666666666667
2010-10-21 21:00:00,2.575
2010-10-21 21:30:00,2.5889333333333338
2010-10-21 22:00:00,2.585066666666667
2010-10-21 22:30:00,1.4006666666666665
2010-10-21 23:00:00,0.7492
2010-10-21 23:30:00,0.7800666666666667
2010-10-22 00:00:00,0.5258
2010-10-22 00:30:00,0.5229333333333334
2010-10-22 01:00:00,0.7513333333333333
2010-10-22 01:30:00,0.5132
2010-10-22 02:00:00,0.5244666666666666
2010-10-22 02:30:00,0.5117333333333334
2010-10-22 03:00:00,0.5186
2010-10-22 03:30:00,0.5225333333333333
2010-10-22 04:00:00,0.5232
2010-10-22 04:30:00,0.5185333333333334
2010-10-22 05:00:00,0.5040666666666667
2010-10-22 05:30:00,0.6671333333333334
2010-10-22 06:00:00,1.5665333333333333
2010-10-22 06:30:00,1.9758
2010-10-22 07:00:00,3.003
2010-10-22 07:30:00,1.9146
2010-10-22 08:00:00,1.5942
2010-10-22 08:30:00,1.4502
2010-10-22 09:00:00,1.463
2010-10-22 09:30:00,1.6488666666666667
2010-10-22 10:00:00,1.3848666666666667
2010-10-22 10:30:00,1.3843333333333334
2010-10-22 11:00:00,1.3683333333333332
2010-10-22 11:30:00,1.3776666666666666
2010-10-22 12:00:00,2.0069333333333335
2010-10-22 12:30:00,1.5173999999999999
2010-10-22 13:00:00,1.4212
2010-10-22 13:30:00,1.7362
2010-10-22 14:00:00,1.4634666666666665
2010-10-22 14:30:00,1.4877333333333334
2010-10-22 15:00:00,0.9742
2010-10-22 15:30:00,0.5598
2010-10-22 16:00:00,0.8379333333333334
2010-10-22 16:30:00,1.5272000000000001
2010-10-22 17:00:00,0.5756666666666667
2010-10-22 17:30:00,0.38853333333333334
2010-10-22 18:00:00,0.43879999999999997
2010-10-22 18:30:00,0.9886
2010-10-22 19:00:00,1.5742
2010-10-22 19:30:00,1.2751333333333332
2010-10-22 20:00:00,1.3067333333333333
2010-10-22 20:30:00,1.4622666666666668
2010-10-22 21:00:00,2.8192
2010-10-22 21:30:00,1.7643333333333333
2010-10-22 22:00:00,1.1301999999999999
2010-10-22 22:30:00,1.0151333333333334
2010-10-22 23:00:00,0.3114
2010-10-22 23:30:00,0.31253333333333333
2010-10-23 00:00:00,1.0968666666666667
2010-10-23 00:30:00,1.7614666666666667
2010-10-23 01:00:00,0.4198
2010-10-23 01:30:00,0.3128666666666666
2010-10-23 02:00:00,0.5905333333333334
2010-10-23 02:30:00,0.38239999999999996
2010-10-23 03:00:00,0.38806666666666667
2010-10-23 03:30:00,0.38820000000000005
2010-10-23 04:00:00,0.38866666666666666
2010-10-23 04:30:00,0.366
2010-10-23 05:00:00,0.3423333333333333
2010-10-23 05:30:00,0.3127333333333333
2010-10-23 06:00:00,0.30833333333333335
2010-10-23 06:30:00,0.9622666666666666
2010-10-23 07:00:00,2.6691333333333334
2010-10-23 07:30:00,2.0483333333333333
2010-10-23 08:00:00,1.7366
2010-10-23 08:30:00,1.4012666666666667
2010-10-23 09:00:00,1.5887333333333333
2010-10-23 09:30:00,1.0108000000000001
2010-10-23 10:00:00,0.45386666666666664
2010-10-23 10:30:00,0.3919333333333333
2010-10-23 11:00:00,0.4524666666666667
2010-10-23 11:30:00,1.7343333333333333
2010-10-23 12:00:00,2.2575999999999996
2010-10-23 12:30:00,1.8894
2010-10-23 13:00:00,1.8497999999999999
2010-10-23 13:30:00,1.7211333333333334
2010-10-23 14:00:00,1.9190666666666667
2010-10-23 14:30:00,3.302133333333333
2010-10-23 15:00:00,2.1498
2010-10-23 15:30:00,2.8294
2010-10-23 16:00:00,2.5802
2010-10-23 16:30:00,2.5128
2010-10-23 17:00:00,3.307466666666667
2010-10-23 17:30:00,3.234
2010-10-23 18:00:00,2.8749333333333333
2010-10-23 18:30:00,2.1736666666666666
2010-10-23 19:00:00,1.831
2010-10-23 19:30:00,1.7595333333333334
2010-10-23 20:00:00,1.4178666666666666
2010-10-23 20:30:00,1.8931333333333333
2010-10-23 21:00:00,3.6199333333333334
2010-10-23 21:30:00,2.996666666666667
2010-10-23 22:00:00,1.436
2010-10-23 22:30:00,1.1616666666666666
2010-10-23 23:00:00,1.3194666666666668
2010-10-23 23:30:00,2.896533333333333
2010-10-24 00:00:00,2.2532666666666668
2010-10-24 00:30:00,1.1844666666666666
2010-10-24 01:00:00,1.3772666666666666
2010-10-24 01:30:00,1.6186
2010-10-24 02:00:00,2.2695999999999996
2010-10-24 02:30:00,1.6712
2010-10-24 03:00:00,1.3861999999999999
2010-10-24 03:30:00,2.022666666666667
2010-10-24 04:00:00,1.1208666666666667
2010-10-24 04:30:00,0.5833999999999999
2010-10-24 05:00:00,0.38866666666666666
2010-10-24 05:30:00,0.3702666666666667
2010-10-24 06:00:00,0.36906666666666665
2010-10-24 06:30:00,0.3658666666666666
2010-10-24 07:00:00,0.375
2010-10-24 07:30:00,0.39740000000000003
2010-10-24 08:00:00,0.41046666666666665
2010-10-24 08:30:00,0.8673333333333333
2010-10-24 09:00:00,0.7535333333333334
2010-10-24 09:30:00,1.4528666666666665
2010-10-24 10:00:00,1.4103333333333334
2010-10-24 10:30:00,1.767
2010-10-24 11:00:00,2.2
2010-10-24 11:30:00,1.5338
2010-10-24 12:00:00,2.8353333333333333
2010-10-24 12:30:00,2.8381333333333334
2010-10-24 13:00:00,3.0221999999999998
2010-10-24 13:30:00,2.6822666666666666
2010-10-24 14:00:00,3.8102666666666662
2010-10-24 14:30:00,3.6577333333333333
2010-10-24 15:00:00,2.570133333333333
2010-10-24 15:30:00,0.8855862068965517
2010-10-24 16:00:00,1.2271333333333334
2010-10-24 16:30:00,1.7372666666666667
2010-10-24 17:00:00,2.3346666666666667
2010-10-24 17:30:00,1.6158666666666666
2010-10-24 18:00:00,1.8506
2010-10-24 18:30:00,3.2178
2010-10-24 19:00:00,3.4280666666666666
2010-10-24 19:30:00,1.7328000000000001
2010-10-24 20:00:00,1.4746666666666668
2010-10-24 20:30:00,1.3126
2010-10-24 21:00:00,1.0895333333333332
2010-10-24 21:30:00,0.9486
2010-10-24 22:00:00,1.9891333333333334
2010-10-24 22:30:00,2.6486
2010-10-24 23:00:00,0.8864
2010-10-24 23:30:00,1.7699333333333334
2010-10-25 00:00:00,0.7617999999999999
2010-10-25 00:30:00,0.4765333333333333
2010-10-25 01:00:00,0.7245333333333334
2010-10-25 01:30:00,0.43200000000000005
2010-10-25 02:00:00,0.41059999999999997
2010-10-25 02:30:00,0.35259999999999997
2010-10-25 03:00:00,0.34619999999999995
2010-10-25 03:30:00,0.3434666666666667
2010-10-25 04:00:00,0.343
2010-10-25 04:30:00,0.33980000000000005
2010-10-25 05:00:00,0.3357333333333334
2010-10-25 05:30:00,0.3796
2010-10-25 06:00:00,0.3926
2010-10-25 06:30:00,0.5918666666666667
2010-10-25 07:00:00,1.504
2010-10-25 07:30:00,2.0076666666666667
2010-10-25 08:00:00,2.5226666666666664
2010-10-25 08:30:00,1.7904000000000002
2010-10-25 09:00:00,1.4275333333333333
2010-10-25 09:30:00,1.5503333333333333
2010-10-25 10:00:00,1.6318
2010-10-25 10:30:00,1.4704000000000002
2010-10-25 11:00:00,1.1924
2010-10-25 11:30:00,0.3304
2010-10-25 12:00:00,0.3313333333333333
2010-10-25 12:30:00,0.32366666666666666
2010-10-25 13:00:00,0.3141333333333333
2010-10-25 13:30:00,0.3248
2010-10-25 14:00:00,0.32686666666666664
2010-10-25 14:30:00,0.3907333333333333
2010-10-25 15:00:00,0.40066666666666667
2010-10-25 15:30:00,0.3863333333333333
2010-10-25 16:00:00,0.31706666666666666
2010-10-25 16:30:00,0.5868666666666668
2010-10-25 17:00:00,0.3504
2010-10-25 17:30:00,0.3559333333333334
2010-10-25 18:00:00,0.34953333333333336
2010-10-25 18:30:00,0.5346666666666666
2010-10-25 19:00:00,1.1625333333333332
2010-10-25 19:30:00,1.661
2010-10-25 20:00:00,0.923
2010-10-25 20:30:00,1.2657999999999998
2010-10-25 21:00:00,0.9886666666666667
2010-10-25 21:30:00,1.0007333333333335
2010-10-25 22:00:00,1.1952
2010-10-25 22:30:00,1.2060666666666668
2010-10-25 23:00:00,1.5800666666666667
2010-10-25 23:30:00,0.8423999999999999
2010-10-26 00:00:00,0.8535333333333334
2010-10-26 00:30:00,0.5246666666666667
2010-10-26 01:00:00,0.32306666666666667
2010-10-26 01:30:00,0.31006666666666666
2010-10-26 02:00:00,1.0460666666666667
2010-10-26 02:30:00,1.0968666666666667
2010-10-26 03:00:00,0.31960000000000005
2010-10-26 03:30:00,0.3877333333333333
2010-10-26 04:00:00,0.6411333333333334
2010-10-26 04:30:00,0.3602
2010-10-26 05:00:00,0.3216
2010-10-26 05:30:00,0.32453333333333334
2010-10-26 06:00:00,0.32813333333333333
2010-10-26 06:30:00,0.3048
2010-10-26 07:00:00,0.3097333333333333
2010-10-26 07:30:00,0.9201999999999999
2010-10-26 08:00:00,0.9052666666666667
2010-10-26 08:30:00,0.458
2010-10-26 09:00:00,1.7262
2010-10-26 09:30:00,0.34440000000000004
2010-10-26 10:00:00,0.3453333333333333
2010-10-26 10:30:00,0.9179999999999999
2010-10-26 11:00:00,2.442133333333333
2010-10-26 11:30:00,3.5780666666666665
2010-10-26 12:00:00,1.5619333333333332
2010-10-26 12:30:00,0.6568
2010-10-26 13:00:00,0.45439999999999997
2010-10-26 13:30:00,0.3652666666666667
2010-10-26 14:00:00,0.33
2010-10-26 14:30:00,0.3249333333333333
2010-10-26 15:00:00,0.3358
2010-10-26 15:30:00,0.3352
2010-10-26 16:00:00,0.33753333333333335
2010-10-26 16:30:00,0.3701333333333333
2010-10-26 17:00:00,0.6352666666666666
2010-10-26 17:30:00,0.3982
2010-10-26 18:00:00,0.37100000000000005
2010-10-26 18:30:00,0.3198
2010-10-26 19:00:00,0.2994
2010-10-26 19:30:00,0.2992666666666667
2010-10-26 20:00:00,0.6832666666666667
2010-10-26 20:30:00,1.3438
2010-10-26 21:00:00,0.33426666666666666
2010-10-26 21:30:00,0.3908666666666667
2010-10-26 22:00:00,0.5669333333333333
2010-10-26 22:30:00,0.41186666666666666
2010-10-26 23:00:00,0.32739999999999997
2010-10-26 23:30:00,0.9874666666666666
2010-10-27 00:00:00,0.9856666666666667
2010-10-27 00:30:00,0.5922666666666667
2010-10-27 01:00:00,0.38373333333333337
2010-10-27 01:30:00,1.0310666666666666
2010-10-27 02:00:00,1.2645333333333333
2010-10-27 02:30:00,0.5273333333333333
2010-10-27 03:00:00,0.4296
2010-10-27 03:30:00,0.32380000000000003
